1957-001A       1 SL-1 R/B                 CIS   04 OCT 57  TTMTR  01 DEC 57     96.19    65.10     938     214  4   20.4200 UHF
1961-004B      82 SCOUT X-1 R/B            US    16 FEB 61  WLPIS               117.27    38.86    2484     633       0.5287 UHF
1961-005A      83 DISCOVERER 20            US    17 FEB 61  AFWTR  28 JUL 62     88.58    80.83     204     204                 
1961-006A      84 DISCOVERER 21            US    18 FEB 61  AFWTR  20 APR 62     89.30    80.63     276     204                 
1961-004C      85 SCOUT X-1 DEB            US    16 FEB 61  WLPIS  03 JUN 25     92.87    38.63     447     383       0.0493 UHF
1961-004D      86 SCOUT X-1 DEB            US    16 FEB 61  WLPIS  30 JUN 61   NO INITIAL ELEMENTS                              
1961-007A      87 TRANSIT 3B/LOFTI 1       US    22 FEB 61  AFETR  30 MAR 61     88.09    28.38     225     135                 
1961-005B      88 DISCOVERER 20 DEB        US    17 FEB 61  AFWTR  02 APR 61     90.14    80.91     281     281                 
1961-005C      89 DISCOVERER 20 DEB        US    17 FEB 61  AFWTR  20 APR 61     92.80    80.91     539     284                 
1961-005D      90 DISCOVERER 20 DEB        US    17 FEB 61  AFWTR  31 OCT 61     91.01    80.71     327     321                 
1961-008A      91 SPUTNIK 9                CIS   09 MAR 61  TTMTR  09 MAR 61     87.83    64.93     213     121                 
1961-008B      92 SPUTNIK 9 DEB            CIS   09 MAR 61  TTMTR  10 MAR 61     88.19    64.93     200     170                 
1961-008C      93 SPUTNIK 9 DEB            CIS   09 MAR 61  TTMTR  10 MAR 61     87.94    64.93     173     173                 
1961-008D      94 SPUTNIK 9 DEB            CIS   09 MAR 61  TTMTR  10 MAR 61   NO INITIAL ELEMENTS                              
1961-009A      95 SPUTNIK 10               CIS   25 MAR 61  TTMTR  25 MAR 61     88.00    65.00     176     176                 
1961-009B      96 SL-3 R/B                 CIS   25 MAR 61  TTMTR  26 MAR 61     87.82    65.00     198     135                 
1961-009C      97 SL-3 DEB                 CIS   25 MAR 61  TTMTR  26 MAR 61     88.53    65.00     237     167                 
1961-010A      98 EXPLORER 10              US    25 MAR 61  AFETR  30 JUN 61   3678.00    33.90  144999      99  5              
1960-003D      99 THOR ABLESTAR DEB        US    13 APR 60  AFETR  15 JUL 79     88.98    51.26     227     221       0.0628 EGL
1961-011A     100 DISCOVERER 23            US    08 APR 61  AFWTR  16 APR 62     89.47    82.23     268     228                 
1960-002C     101 THOR ABLE DEB (YO)       US    01 APR 60  AFETR  17 APR 83     88.03    48.47     177     177       0.1132 EGL
1961-011B     102 DISCOVERER 23 CAPSULE    US    08 APR 61  AFWTR  23 MAY 62     88.27    81.88     189     189                 
1961-012A     103 VOSTOK 1                 CIS   12 APR 61  TTMTR  12 APR 61     89.33    64.95     314     168                 
1961-012B     104 SL-3 R/B                 CIS   12 APR 61  TTMTR  16 APR 61     88.72    65.07     268     155                 
1960-014D     105 JUNO II DEB              US    03 NOV 60  AFETR  03 MAR 72     90.68    50.42     349     266                 
1961-011C     106 DISCOVERER 23 DEB        US    08 APR 61  AFWTR  10 SEP 61     91.11    81.87     473     185                 
1961-013A     107 EXPLORER 11              US    27 APR 61  AFETR               101.24    28.77    1172     463       0.4291 UHF
1961-014A     108 DISCOVERER 25            US    16 JUN 61  AFWTR  12 JUL 61     88.23    82.11     187     187                 
1961-014B     109 DISCOVERER 25 DEB        US    16 JUN 61  AFWTR  19 JUN 61     89.36    82.11     262     223                 
1958-007A     110 PIONEER 1                US    11 OCT 58  AFETR  12 OCT 58   NO INITIAL ELEMENTS                              
1958-008A     111 PIONEER 3                US    06 DEC 58  AFETR  07 DEC 58   NO INITIAL ELEMENTS                              
1959-012A     112 LUNA 1                   CIS   02 JAN 59  TTMTR              HELIOCENTRIC ORBIT (SUN)          5              
1959-013A     113 PIONEER 4                US    03 MAR 59  AFETR              HELIOCENTRIC ORBIT (SUN)          5              
1959-014A     114 LUNA 2                   CIS   12 SEP 59  TTMTR  13 SEP 59   LUNAR IMPACT                      5              
1960-002D     115 THOR ABLE DEB (YO)       US    01 APR 60  AFETR                96.11    48.16     590     554       0.0470 UHF
1961-015A     116 TRANSIT 4A               US    29 JUN 61  AFETR               103.42    66.81     980     861       0.7466 UHF
1961-015B     117 SOLRAD 3/INJUN 1         US    29 JUN 61  AFETR               103.58    66.81     990     866       0.4216 UHF
1961-015C     118 THOR ABLESTAR R/B        US    29 JUN 61  AFETR               102.66    66.76     949     820       1.5857 UHF
1961-015D     119 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               100.89    66.73     877     724       0.2435 UHF
1961-015E     120 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               100.73    66.71     874     712       0.1930 UHF
1961-015F     121 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               102.84    66.75     962     824       0.2600 UHF
1961-015G     122 THOR ABLESTAR DEB        US    29 JUN 61  AFETR                95.90    66.74     589     535       0.2703 UHF
1961-015H     123 THOR ABLESTAR DEB        US    29 JUN 61  AFETR                99.88    66.69     835     670       0.1115 UHF
1961-015J     124 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               100.27    66.54     816     727       0.0931 UHF
1961-015K     125 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               102.29    66.87     916     818       0.0420 UHF
1961-015L     126 THOR ABLESTAR DEB        US    29 JUN 61  AFETR                99.66    66.71     789     696       0.3000 UHF
1961-015M     127 THOR ABLESTAR DEB        US    29 JUN 61  AFETR                99.40    66.83     776     684       0.3650 UHF
1961-015N     128 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               102.71    66.67     959     814       0.1604 UHF
1961-015P     129 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  31 AUG 81     88.48    66.54     215     183       0.1076 EGL
1961-015Q     130 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               102.90    66.77     963     828       0.4255 UHF
1961-015R     131 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               102.73    66.74     942     833       0.1223 UHF
1961-015S     132 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               103.24    66.66     966     858       0.2560 UHF
1961-015T     133 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               101.19    67.11     847     783       0.5700 UHF
1961-015U     134 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               103.02    66.88     960     843       1.4352 UHF
1961-015V     135 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  17 APR 02     89.31    66.68     253     227       0.1500 UHF
1961-015W     136 THOR ABLESTAR DEB        US    29 JUN 61  AFETR                99.85    67.53     782     720       0.0980 UHF
1961-015X     137 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  15 DEC 80     92.26    66.55     405     366       0.0719 EGL
1961-015Y     138 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               102.51    67.15     895     860       0.0980 UHF
1961-015Z     139 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  08 JUL 78     92.00    67.12     400     346       0.3498 EGL
1961-015AA    140 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  30 SEP 62     89.92    66.59     311     230                 
1961-015AB    141 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               103.67    66.59     969     895       0.2880 UHF
1961-015AC    142 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  25 DEC 67     90.94    67.06     328     313                 
1961-015AD    143 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  16 JUN 62     89.84    66.24     294     239                 
1961-015AE    144 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               103.47    66.50     955     890       0.0764 UHF
1961-015AF    145 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               102.61    66.93     933     832       0.1125 UHF
1961-015AG    146 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  07 JUL 69     87.32    66.95     190      93                 
1961-015AH    147 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               101.10    66.62     843     779       0.1168 UHF
1961-015AJ    148 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               102.06    65.77     965     748       0.1251 UHF
1961-015AK    149 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  03 MAR 79     95.67    67.08     559     542       0.0562 EGL
1961-015AL    150 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               104.05    66.25    1000     900       0.1940 UHF
1961-015AM    151 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  02 DEC 67     91.65    66.84     385     326                 
1961-015AN    152 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               102.01    66.59     963     745       0.2245 UHF
1961-015AP    153 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  20 APR 81     92.10    67.09     391     364       0.0675 EGL
1961-015AQ    154 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               102.39    66.66     932     812       0.2448 UHF
1961-015AR    155 THOR ABLESTAR DEB        US    29 JUN 61  AFETR                99.15    66.87     750     686       0.0360 UHF
1961-015AS    156 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  25 SEP 98     89.86    66.96     281     254       0.0803 UHF
1961-015AT    157 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  08 JAN 81     90.90    66.71     330     308       0.3500 UHF
1961-015AU    158 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               113.72    67.07    1874     920       0.1729 UHF
1961-015AV    159 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               110.51    65.52    1526     974       0.1787 UHF
1961-016A     160 DISCOVERER 26            US    07 JUL 61  AFWTR  05 DEC 61     88.99    82.89     267     182                 
1961-015AW    161 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  29 AUG 81     88.07    66.66     201     158       0.1661 EGL
1961-017A     162 TIROS 3                  US    12 JUL 61  AFETR                99.63    47.90     771     710       0.7990 UHF
1961-018A     163 MIDAS 3                  US    12 JUL 61  AFWTR               161.46    91.12    3545    3343       9.4376 UHF
1961-018B     164 MIDAS 3 DEB              US    12 JUL 61  AFWTR  24 JUL 61    101.81    90.80    1559     129                 
1961-017B     165 DELTA 1 R/B              US    12 JUL 61  AFETR  19 FEB 14     87.76    47.82     169     158       0.4064 UHF
1961-017C     166 DELTA 1 DEB (YO)         US    12 JUL 61  AFETR  02 MAR 92     89.41    47.93     249     241       0.1500 UHF
1961-017D     167 DELTA 1 DEB (YO)         US    12 JUL 61  AFETR               101.11    47.85     876     746       0.0440 UHF
1961-019A     168 VOSTOK 2                 CIS   06 AUG 61  TTMTR  07 AUG 61     88.42    64.84     239     154                 
1961-019B     169 SL-3 R/B                 CIS   06 AUG 61  TTMTR  09 AUG 61     88.21    64.91     192     180                 
1961-020A     170 EXPLORER 12              US    15 AUG 61  AFETR  30 SEP 63   1594.62    33.83   76977     693                 
1961-015AX    171 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  29 JAN 62     88.78    67.13     214     214                 
1961-015AY    172 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               105.94    67.07    1133     944       0.0720 UHF
1961-021A     173 RANGER 1                 US    23 AUG 61  AFETR  30 AUG 61     91.31    32.93     506     172                 
1961-021B     174 ATLAS AGENA B R/B        US    23 AUG 61  AFETR  03 SEP 61     90.27    32.88     399     176                 
1961-015AZ    175 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  12 MAR 99     90.26    66.52     302     272       0.0544 UHF
1961-015BA    176 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  12 FEB 82     91.22    66.73     352     316       0.0115 EGL
1961-015BB    177 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               101.77    66.66     915     771       0.1122 UHF
1961-015BC    178 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               103.37    66.87     978     858       0.0938 UHF
1961-015BD    179 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  03 MAR 00     90.45    66.85     308     285       0.1259 UHF
1961-022A     180 EXPLORER 13              US    25 AUG 61  WLPIS  28 AUG 61     96.43    36.42     810     365                 
1961-023A     181 DISCOVERER 29            US    30 AUG 61  AFWTR  10 SEP 61     90.73    82.08     490     131                 
1961-024A     182 DISCOVERER 30            US    12 SEP 61  AFWTR  11 DEC 61     89.21    82.62     281     190                 
1961-025A     183 MERCURY ATLAS 4          US    13 SEP 61  AFETR  13 SEP 61     88.40    32.54     241     149                 
1961-025B     184 ATLAS D R/B              US    13 SEP 61  AFETR  13 SEP 61     87.47    32.58     149     149                 
1961-024B     185 DISCOVERER 30 DEB        US    12 SEP 61  AFWTR  18 SEP 61     90.72    82.58     400     220                 
1961-026A     186 DISCOVERER 31            US    17 SEP 61  AFWTR  26 OCT 61     89.63    82.68     304     209                 
1961-024C     187 DISCOVERER 30 DEB        US    12 SEP 61  AFWTR  28 SEP 61     90.80    82.71     421     206                 
1961-018C     188 MIDAS 3 DEB              US    12 JUL 61  AFWTR               161.11    91.12    3540    3319       0.5519 UHF
1961-027A     189 DISCOVERER 32            US    13 OCT 61  AFWTR  13 NOV 61     88.87    81.64     232     204                 
1961-027B     190 DISCOVERER 32 DEB        US    13 OCT 61  AFWTR  25 NOV 61     89.87    81.69     303     234                 
1961-027C     191 DISCOVERER 32 DEB        US    13 OCT 61  AFWTR  16 OCT 61     90.14    81.69     329     234                 
1961-028A     192 MIDAS 4                  US    21 OCT 61  AFWTR               165.94    95.84    3759    3490       8.3059 UHF
1961-028B     193 MIDAS 4 DEB (NOSECONE)   US    21 OCT 61  AFWTR  05 DEC 61    102.55    94.74    1612     147                 
1961-028C     194 MIDAS 4 DEB              US    21 OCT 61  AFWTR               165.49    95.85    4028    3186       0.5700 UHF
1961-028D     195 MIDAS 4 DEB              US    21 OCT 61  AFWTR               166.35    95.84    3765    3518       0.5736 UHF
1961-018D     196 MIDAS 3 DEB              US    12 JUL 61  AFWTR               161.86    91.12    3547    3373       0.5410 UHF
1961-029A     197 DISCOVERER 34            US    05 NOV 61  AFWTR  07 DEC 62     89.00    82.49     246     204                 
1961-029B     198 DISCOVERER 34 DEB        US    05 NOV 61  AFWTR  30 NOV 61     90.53    82.46     368     232                 
1961-029C     199 DISCOVERER 34 DEB        US    05 NOV 61  AFWTR  09 DEC 61     92.04    82.50     502     247                 
1961-029D     200 DISCOVERER 34 DEB        US    05 NOV 61  AFWTR  10 DEC 61     91.56    82.50     455     247                 
1961-030A     201 DISCOVERER 35            US    15 NOV 61  AFWTR  03 DEC 61     88.82    81.63     216     216                 
1961-031A     202 TRANSIT 4B               US    15 NOV 61  AFETR               105.59    32.44    1097     947       2.2695 UHF
1961-029E     203 DISCOVERER 34 DEB        US    05 NOV 61  AFWTR  12 DEC 61     95.01    82.52     813     226                 
1961-031C     204 THOR ABLESTAR R/B        US    15 NOV 61  AFETR               105.49    32.44    1090     945       3.3335 UHF
1961-031B     205 TRAAC                    US    15 NOV 61  AFETR               105.68    32.44    1102     951       0.5425 UHF
1961-032A     206 RANGER 2                 US    18 NOV 61  AFETR  20 NOV 61     87.68    33.34     169     149                 
1961-030B     207 DISCOVERER 35 DEB        US    15 NOV 61  AFWTR  23 NOV 61     90.79    81.53     447     179                 
1961-033A     208 MERCURY ATLAS 5          US    29 NOV 61  AFETR  29 NOV 61     88.30    32.60     237     158  5              
1961-033B     209 ATLAS D 5 R/B            US    29 NOV 61  AFETR  30 NOV 61     87.45    32.58     165     131                 
1961-015BE    210 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               103.66    66.46     971     893       0.1548 UHF
1961-015BF    211 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  17 OCT 02     88.63    66.50     215     198       0.0907 UHF
1961-015BG    212 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  11 AUG 88     89.52    68.18     265     237       0.3000 UHF
1961-034A     213 DISCOVERER 36            US    12 DEC 61  AFWTR  08 MAR 62     88.50    81.18     207     194                 
1961-034B     214 OSCAR 1                  US    12 DEC 61  AFWTR  31 JAN 62     88.63    81.14     207     207                 
1961-034C     215 DISCOVERER 36 CAPSULE    US    12 DEC 61  AFWTR  19 DEC 61     90.14    81.21     327     235                 
1961-015BH    216 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  13 NOV 89     88.11    66.82     187     175       0.1500 UHF
1961-035A     217 SAMOS 5                  US    22 DEC 61  AFETR  14 AUG 62     88.12    89.66     182     182                 
1961-035B     218 ATLAS AGENA B R/B        US    22 DEC 61  AFETR  31 DEC 61     88.30    89.68     201     180                 
1961-035C     219 SAMOS 5 DEB (REFLECTOR)  US    22 DEC 61  AFETR  09 JAN 62     87.96    89.68     208     139                 
1961-015BJ    220 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  21 FEB 66     89.20    66.97     235     235                 
1962-001A     221 RANGER 3                 US    26 JAN 62  AFETR              HELIOCENTRIC ORBIT (SUN)          5              
1962-001B     222 ATLAS AGENA B R/B        US    26 JAN 62  AFETR              HELIOCENTRIC ORBIT (SUN)          5    0.0038 SHY
1961-015BK    223 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               103.67    66.89     986     878       0.1410 UHF
1961-015BL    224 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               101.97    66.74     897     807       0.1224 UHF
1961-015BM    225 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               100.10    66.79     836     690       0.0300 UHF
1962-002A     226 TIROS 4                  US    08 FEB 62  AFETR                99.50    48.29     789     681       0.7889 UHF
1962-002B     227 DELTA 1 DEB (YO)         US    08 FEB 62  AFETR                99.94    48.15     846     665       0.0460 UHF
1962-002C     228 DELTA 1 DEB (YO)         US    08 FEB 62  AFETR                92.63    48.43     406     401       0.0445 UHF
1962-002D     229 DELTA 1 R/B              US    08 FEB 62  AFETR  10 AUG 02     87.73    48.22     164     160       0.5271 UHF
1961-015BN    230 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               103.09    66.88     971     839       0.0891 UHF
1961-015BP    231 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  13 FEB 65     88.93    66.84     231     212                 
1961-015BQ    232 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               102.80    66.82     927     855       0.1780 UHF
1961-015BR    233 THOR ABLESTAR DEB        US    29 JUN 61  AFETR  02 OCT 25     88.70    66.79     221     200       0.1100 UHF
1961-015BS    234 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               102.56    66.88     926     833       0.0103 LBA
1961-015BT    235 THOR ABLESTAR DEB        US    29 JUN 61  AFETR               102.03    66.95     975     735       0.0741 UHF
